player_name,player_id,team,matches_played,total_events,minutes_played,passes_attempted,passes_completed,passes_failed,pass_completion_rate,short_passes,medium_passes,long_passes,forward_passes,backward_passes,sideways_passes,key_passes,assists,crosses_attempted,crosses_completed,shots_total,shots_on_target,shots_off_target,shots_blocked,goals_scored,shots_from_inside_box,shots_from_outside_box,headers,total_xg,dribbles_attempted,dribbles_completed,dribbles_failed,dribble_success_rate,tackles_attempted,tackles_won,interceptions,clearances,blocks,pressure_events,fouls_committed,fouls_won,yellow_cards,red_cards,saves,goals_conceded,clean_sheets,avg_position_x,avg_position_y,distance_covered,ball_receipts,ball_recoveries,dispossessed,miscontrols,shot_accuracy,passes_per_game,shots_per_game,goals_per_game,assists_per_game
Memphis Depay,2988.0,Manchester United,29,3239,0,751,547,204,72.83621837549934,406,248,97,88,149,514,0,12,63,11,56,16,22,18,2,0,0,3,4.381855249300001,66,33,33,50.0,12,2,8,10,20,187,22,39,1,0,0,0,0,0,0,0,1026,87,66,62,28.57142857142857,25.896551724137932,1.9310344827586208,0.06896551724137931,0.41379310344827586
Oriol Romeu Vidal,3272.0,Southampton,29,3089,0,830,701,129,84.4578313253012,303,376,151,203,66,561,0,11,1,0,29,8,13,8,1,0,0,4,2.50753823,27,19,8,70.37037037037037,80,25,26,31,52,428,33,22,7,0,0,0,0,0,0,0,672,99,14,14,27.586206896551722,28.620689655172413,1.0,0.034482758620689655,0.3793103448275862
Dieumerci Mbokani Bezua,23663.0,Norwich City,29,2805,0,472,329,143,69.70338983050848,293,159,20,86,75,311,0,21,9,3,37,17,10,10,7,0,0,12,6.0242896550000005,39,25,14,64.1025641025641,17,8,5,23,15,158,18,51,0,0,0,0,0,0,0,0,1150,72,51,71,45.94594594594595,16.275862068965516,1.2758620689655173,0.2413793103448276,0.7241379310344828
Christian Benteke Liolo,3380.0,Liverpool,29,2480,0,493,344,149,69.77687626774848,320,141,32,71,91,331,0,23,5,5,64,18,29,17,9,0,0,20,11.003690723,21,11,10,52.38095238095239,12,6,3,14,6,162,32,27,2,0,0,0,0,0,0,0,1048,48,39,60,28.125,17.0,2.206896551724138,0.3103448275862069,0.7931034482758621
José Leonardo Ulloa,3671.0,Leicester City,29,2119,0,396,280,116,70.70707070707071,288,82,26,87,69,240,0,9,7,2,33,10,18,5,6,0,0,16,6.423967905,30,17,13,56.666666666666664,26,7,2,22,30,254,21,19,0,0,0,0,0,0,0,0,679,66,32,40,30.303030303030305,13.655172413793103,1.1379310344827587,0.20689655172413793,0.3103448275862069
Wayne Hennessey,3488.0,Crystal Palace,29,2064,0,869,431,438,49.59723820483315,38,126,705,611,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,288,133,0,0,0.0,29.96551724137931,0.0,0.0,0.0
James Philip Milner,3473.0,Liverpool,28,5758,0,1610,1172,438,72.79503105590062,673,560,377,324,178,1108,0,50,86,31,39,12,13,14,5,0,0,0,3.9768661795999996,41,21,20,51.21951219512195,60,15,26,33,78,636,53,37,10,1,0,0,0,0,0,0,1486,159,78,45,30.76923076923077,57.5,1.3928571428571428,0.17857142857142858,1.7857142857142858
Bacary Sagna,7110.0,Manchester City,28,5519,0,1984,1624,360,81.85483870967742,1007,779,198,570,160,1254,0,27,57,22,4,2,2,0,0,0,0,2,0.195271581,17,9,8,52.94117647058824,52,10,24,118,54,285,20,16,3,0,0,0,0,0,0,0,1464,97,14,20,50.0,70.85714285714286,0.14285714285714285,0.0,0.9642857142857143
Wayne Mark Rooney,3538.0,Manchester United,28,4815,0,1195,955,240,79.9163179916318,518,425,252,108,219,868,0,35,43,9,71,24,28,19,8,0,0,5,6.894919052700004,50,30,20,60.0,26,8,9,15,24,287,34,22,4,0,0,0,0,0,0,0,1668,116,50,67,33.80281690140845,42.67857142857143,2.5357142857142856,0.2857142857142857,1.25
Séamus Coleman,4589.0,Everton,28,4675,0,1398,1125,273,80.47210300429185,631,552,215,339,188,871,0,13,72,16,26,6,12,8,1,0,0,4,1.7228314895,72,41,31,56.94444444444444,65,29,36,67,58,333,23,32,4,0,0,0,0,0,0,0,1139,155,33,26,23.076923076923077,49.92857142857143,0.9285714285714286,0.03571428571428571,0.4642857142857143
Diego da Silva Costa,5198.0,Chelsea,28,4531,0,818,642,176,78.4841075794621,549,220,49,55,185,578,0,20,18,6,70,29,25,16,12,0,0,10,11.809203979,104,47,57,45.19230769230769,29,10,5,22,35,334,50,59,6,0,0,0,0,0,0,0,1669,72,95,109,41.42857142857143,29.214285714285715,2.5,0.42857142857142855,0.7142857142857143
José Ramiro Funes Mori,4629.0,Everton,28,4084,0,1299,1085,214,83.52578906851424,385,609,305,350,45,904,0,5,3,0,24,8,12,4,4,0,0,12,2.0404576734,11,5,6,45.45454545454545,42,9,53,201,42,214,11,12,3,1,0,0,0,0,0,0,999,133,5,8,33.33333333333333,46.392857142857146,0.8571428571428571,0.14285714285714285,0.17857142857142858
Sung-Yeung Ki,3605.0,Swansea City,28,4046,0,1189,1074,115,90.32800672834314,455,498,236,164,114,911,0,21,6,3,24,6,10,8,2,0,0,5,2.258054573999999,20,13,7,65.0,31,3,18,23,23,332,23,26,3,0,0,0,0,0,0,0,1110,124,25,19,25.0,42.464285714285715,0.8571428571428571,0.07142857142857142,0.75
James McArthur,3464.0,Crystal Palace,28,3923,0,1067,900,167,84.34864104967198,460,424,183,186,113,768,0,19,6,2,16,5,5,6,2,0,0,1,1.1789362576,33,20,13,60.60606060606061,51,16,38,29,74,516,45,29,5,0,0,0,0,0,0,0,845,183,34,17,31.25,38.107142857142854,0.5714285714285714,0.07142857142857142,0.6785714285714286
Alan Hutton,9642.0,Aston Villa,28,3796,0,1232,876,356,71.1038961038961,511,499,222,356,104,772,0,23,87,21,11,2,6,3,0,0,0,5,0.556799228,24,11,13,45.83333333333333,60,13,25,69,77,330,30,38,6,1,0,0,0,0,0,0,910,100,17,24,18.181818181818183,44.0,0.39285714285714285,0.0,0.8214285714285714
Vurnon Anita,16072.0,Newcastle United,28,3720,0,1134,864,270,76.19047619047619,464,474,196,418,56,660,0,9,16,5,8,2,4,2,1,0,0,0,0.285804582,24,13,11,54.166666666666664,80,16,39,59,66,534,34,15,6,0,0,0,0,0,0,0,740,143,15,11,25.0,40.5,0.2857142857142857,0.03571428571428571,0.32142857142857145
Matteo Darmian,4587.0,Manchester United,28,3644,0,1157,908,249,78.47882454624028,532,453,172,317,125,715,0,11,39,12,7,1,5,1,1,0,0,0,0.18171003400000002,19,10,9,52.63157894736842,88,27,37,74,36,347,31,23,8,0,0,0,0,0,0,0,853,66,17,11,14.285714285714285,41.32142857142857,0.25,0.03571428571428571,0.39285714285714285
Shane Long,3842.0,Southampton,28,3418,0,649,418,231,64.40677966101694,394,198,57,81,130,438,0,30,44,13,63,25,28,10,10,0,0,22,7.984430635499997,29,12,17,41.37931034482759,24,8,15,18,34,359,42,45,2,0,0,0,0,0,0,0,1269,73,40,81,39.682539682539684,23.178571428571427,2.25,0.35714285714285715,1.0714285714285714
Wayne Routledge,3449.0,Swansea City,28,3203,0,722,501,221,69.39058171745152,412,221,89,118,130,474,0,27,42,10,18,9,3,6,2,0,0,0,2.7345394620000003,42,24,18,57.14285714285714,28,12,11,12,30,331,30,28,3,0,0,0,0,0,0,0,987,79,54,59,50.0,25.785714285714285,0.6428571428571429,0.07142857142857142,0.9642857142857143
Ikechi Anya,40118.0,Watford,28,2799,0,866,620,246,71.59353348729792,436,314,116,220,118,528,0,15,47,10,10,1,4,5,0,0,0,1,0.7347301659999997,28,17,11,60.71428571428571,16,3,17,41,46,201,3,20,0,0,0,0,0,0,0,0,754,100,20,31,10.0,30.928571428571427,0.35714285714285715,0.0,0.5357142857142857
Heung-Min Son,3083.0,Tottenham Hotspur,28,2264,0,455,359,96,78.9010989010989,292,136,27,59,94,302,0,17,7,1,38,13,12,13,4,0,0,1,3.851927903,49,24,25,48.97959183673469,30,10,8,6,30,298,14,15,0,0,0,0,0,0,0,0,650,62,50,29,34.21052631578947,16.25,1.3571428571428572,0.14285714285714285,0.6071428571428571
Bradley Guzan,12608.0,Aston Villa,28,2095,0,840,486,354,57.85714285714286,20,148,672,577,1,262,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,2,0,3,0,0,6,0,0,0,0,0,277,140,0,0,0.0,30.0,0.0,0.0,0.03571428571428571
John O''Shea,16890.0,Sunderland,28,1929,0,611,448,163,73.32242225859247,173,259,179,212,39,360,0,1,1,0,8,3,3,2,0,0,0,7,0.43619523600000004,1,1,0,100.0,32,4,31,175,31,185,23,12,2,0,0,0,0,0,0,0,365,58,4,2,37.5,21.821428571428573,0.2857142857142857,0.0,0.03571428571428571
Theo Walcott,3668.0,Arsenal,28,1842,0,333,249,84,74.77477477477478,193,112,28,49,60,224,0,13,20,5,46,22,16,8,5,0,0,6,6.700536241,48,26,22,54.166666666666664,12,5,9,9,20,152,3,28,0,0,0,0,0,0,0,0,603,59,41,28,47.82608695652174,11.892857142857142,1.6428571428571428,0.17857142857142858,0.4642857142857143
Jonas Olsson,20527.0,West Bromwich Albion,28,1818,0,575,399,176,69.3913043478261,133,239,203,249,11,315,0,3,0,0,6,2,4,0,1,0,0,5,1.06203607,3,2,1,66.66666666666666,18,2,18,165,58,159,23,8,4,0,0,0,0,0,0,0,373,47,1,3,33.33333333333333,20.535714285714285,0.21428571428571427,0.03571428571428571,0.10714285714285714
Nacer Chadli,4831.0,Tottenham Hotspur,28,1767,0,388,315,73,81.18556701030928,225,130,33,60,73,255,0,19,11,4,26,7,14,5,3,0,0,5,2.5992438728,34,13,21,38.23529411764706,12,0,7,12,23,172,17,8,0,0,0,0,0,0,0,0,550,43,14,25,26.923076923076923,13.857142857142858,0.9285714285714286,0.10714285714285714,0.6785714285714286
Lucas Pezzini Leiva,7780.0,Liverpool,27,4795,0,1478,1239,239,83.82949932341002,442,762,274,358,71,1049,0,20,4,0,10,3,2,5,0,0,0,2,0.553640256,20,16,4,80.0,98,17,32,65,68,528,60,21,7,0,0,0,0,0,0,0,1110,132,13,16,30.0,54.74074074074074,0.37037037037037035,0.0,0.7407407407407407
Michael Carrick,4751.0,Manchester United,27,4738,0,1562,1353,209,86.61971830985915,528,727,307,342,81,1139,0,8,6,3,7,1,0,6,0,0,0,0,0.30545537500000003,12,7,5,58.333333333333336,43,7,37,46,38,269,16,19,4,0,0,0,0,0,0,0,1316,106,19,10,14.285714285714285,57.851851851851855,0.25925925925925924,0.0,0.2962962962962963
Oscar dos Santos Emboaba Júnior,40122.0,Chelsea,27,4334,0,1096,882,214,80.47445255474453,571,360,165,205,108,783,0,27,38,13,51,15,16,20,3,0,0,2,5.109910107699999,74,39,35,52.702702702702695,63,13,15,20,34,397,22,42,4,0,0,0,0,0,0,0,1257,103,45,39,29.411764705882355,40.592592592592595,1.8888888888888888,0.1111111111111111,1.0
Kyle Naughton,3340.0,Swansea City,27,4125,0,1388,1082,306,77.95389048991355,575,616,197,397,131,860,0,16,39,11,9,2,2,5,0,0,0,0,0.408008469,22,11,11,50.0,48,7,19,66,37,291,24,22,2,1,0,0,0,0,0,0,1043,93,19,18,22.22222222222222,51.407407407407405,0.3333333333333333,0.0,0.5925925925925926
José Manuel Jurado Marín,6870.0,Watford,27,4097,0,1035,831,204,80.28985507246377,580,333,122,155,183,697,0,39,34,10,36,10,18,8,0,0,0,1,1.5850886101000001,86,52,34,60.46511627906976,34,12,17,9,37,343,15,44,2,0,0,0,0,0,0,0,1141,156,49,47,27.77777777777778,38.333333333333336,1.3333333333333333,0.0,1.4444444444444444
Ander Herrera Agüera,3606.0,Manchester United,27,4070,0,1122,919,203,81.90730837789661,576,390,156,180,187,755,0,20,22,8,24,6,7,11,3,0,0,1,2.8249739285000004,35,21,14,60.0,57,14,25,27,31,364,31,29,3,0,0,0,0,0,0,0,1150,97,35,35,25.0,41.55555555555556,0.8888888888888888,0.1111111111111111,0.7407407407407407
Xherdan Shaqiri,3533.0,Stoke City,27,3504,0,835,577,258,69.10179640718563,315,318,202,109,162,564,0,43,81,15,39,12,22,5,3,0,0,0,2.4633686411,86,42,44,48.837209302325576,19,3,11,5,12,253,30,33,2,0,0,0,0,0,0,0,1038,124,49,61,30.76923076923077,30.925925925925927,1.4444444444444444,0.1111111111111111,1.5925925925925926
Bojan Krkíc Pérez,4913.0,Stoke City,27,3343,0,758,609,149,80.34300791556728,357,295,106,99,119,540,0,26,19,3,37,15,13,9,7,0,0,3,4.829386597400001,88,44,44,50.0,11,4,12,4,22,285,10,35,1,0,0,0,0,0,0,0,1018,96,36,50,40.54054054054054,28.074074074074073,1.3703703703703705,0.25925925925925924,0.9629629629629629
Gary O''Neil,9452.0,Norwich City,27,3330,0,977,734,243,75.1279426816786,363,359,255,207,55,715,0,8,16,4,11,0,6,5,0,0,0,0,0.685513635,33,22,11,66.66666666666666,57,15,31,53,49,385,43,19,7,1,0,0,0,0,0,0,742,136,21,15,0.0,36.18518518518518,0.4074074074074074,0.0,0.2962962962962963
Angelo Obinze Ogbonna,3843.0,West Ham United,27,3022,0,954,759,195,79.55974842767296,288,449,217,318,42,594,0,2,0,0,6,0,4,2,0,0,0,1,0.514565924,9,6,3,66.66666666666666,48,13,46,172,44,238,23,17,4,0,0,0,0,0,0,0,647,97,8,6,0.0,35.333333333333336,0.2222222222222222,0.0,0.07407407407407407
Jonathan Walters,3670.0,Stoke City,27,2704,0,537,343,194,63.87337057728119,322,160,55,96,102,339,0,19,27,5,33,13,14,6,5,0,0,11,5.530523288,34,16,18,47.05882352941176,9,0,10,19,31,222,14,26,1,0,0,0,0,0,0,0,1030,69,30,49,39.39393939393939,19.88888888888889,1.2222222222222223,0.18518518518518517,0.7037037037037037
Mile Jedinak,5489.0,Crystal Palace,27,2689,0,828,604,224,72.94685990338165,328,347,153,240,78,510,0,9,8,3,14,1,8,5,0,0,0,6,0.904806273,6,5,1,83.33333333333334,55,12,41,81,35,394,43,19,4,0,0,0,0,0,0,0,554,95,9,9,7.142857142857142,30.666666666666668,0.5185185185185185,0.0,0.3333333333333333
Jordon Ibe,3635.0,Liverpool,27,2429,0,559,442,117,79.06976744186046,300,198,61,85,89,385,0,18,31,8,30,6,12,12,1,0,0,0,1.2689323965000001,77,44,33,57.14285714285714,13,3,5,2,12,203,13,17,0,0,0,0,0,0,0,0,696,90,44,30,20.0,20.703703703703702,1.1111111111111112,0.037037037037037035,0.6666666666666666
John Ruddy,23635.0,Norwich City,27,2189,0,905,504,401,55.69060773480663,37,144,724,579,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,100.0,0,0,0,1,0,6,0,2,0,0,10,0,0,0,0,0,320,161,1,0,0.0,33.51851851851852,0.0,0.0,0.0
Andy Carroll,4271.0,West Ham United,27,2181,0,433,266,167,61.43187066974596,260,133,40,80,85,268,0,14,8,1,55,22,19,14,9,0,0,26,6.2845613779999985,22,10,12,45.45454545454545,9,3,5,31,24,164,43,29,2,0,0,0,0,0,0,0,818,55,20,46,40.0,16.037037037037038,2.037037037037037,0.3333333333333333,0.5185185185185185
Philippe Coutinho Correia,3501.0,Liverpool,26,4735,0,1147,872,275,76.02441150828247,517,425,205,203,128,816,0,43,27,7,111,29,38,44,8,0,0,1,7.128245856100003,93,51,42,54.83870967741935,32,10,24,8,49,383,14,38,2,1,0,0,0,0,0,0,1369,139,60,52,26.126126126126124,44.11538461538461,4.269230769230769,0.3076923076923077,1.6538461538461537
Manuel Lanzini,3595.0,West Ham United,26,4269,0,1119,969,150,86.59517426273459,590,397,132,190,139,790,0,32,24,10,48,10,21,17,5,0,0,0,3.4465426719999996,86,51,35,59.30232558139535,36,6,25,5,25,278,13,39,2,0,0,0,0,0,0,0,1172,151,45,27,20.833333333333336,43.03846153846154,1.8461538461538463,0.19230769230769232,1.2307692307692308
Francis Joseph Coquelin,3437.0,Arsenal,26,3862,0,1104,988,116,89.4927536231884,539,421,144,196,93,815,0,6,4,1,9,0,5,4,0,0,0,0,0.2358031105,36,30,6,83.33333333333334,78,14,52,29,42,365,33,36,6,1,0,0,0,0,0,0,908,144,23,12,0.0,42.46153846153846,0.34615384615384615,0.0,0.23076923076923078
Yannick Bolasie Yala,3589.0,Crystal Palace,26,3505,0,653,402,251,61.56202143950995,358,177,118,105,93,455,0,23,109,26,58,26,18,14,5,0,0,4,4.3318376392,135,73,62,54.074074074074076,26,12,10,28,34,281,32,40,2,0,0,0,0,0,0,0,1057,134,66,70,44.827586206896555,25.115384615384617,2.230769230769231,0.19230769230769232,0.8846153846153846
Michail Antonio,3349.0,West Ham United,26,3383,0,708,460,248,64.97175141242938,314,230,164,168,92,448,0,19,56,17,56,20,23,13,8,0,0,16,5.604933744000001,94,59,35,62.76595744680851,50,13,51,60,56,341,27,37,3,0,0,0,0,0,0,0,858,125,57,70,35.714285714285715,27.23076923076923,2.1538461538461537,0.3076923076923077,0.7307692307692307
Fabio Borini,7171.0,Sunderland,26,3118,0,600,398,202,66.33333333333333,279,223,98,106,116,378,0,15,26,7,49,18,22,9,5,0,0,2,4.822003409999998,40,17,23,42.5,32,5,26,30,43,380,32,52,6,0,0,0,0,0,0,0,917,103,62,56,36.734693877551024,23.076923076923077,1.8846153846153846,0.19230769230769232,0.5769230769230769
Fabricio Coloccini,26207.0,Newcastle United,26,2826,0,856,722,134,84.34579439252336,197,430,229,255,28,573,0,3,3,0,10,2,4,4,1,0,0,3,1.049790611,8,7,1,87.5,45,11,30,124,63,295,13,8,2,1,0,0,0,0,0,0,618,68,7,3,20.0,32.92307692307692,0.38461538461538464,0.038461538461538464,0.11538461538461539
Gerard Deulofeu Lázaro,3726.0,Everton,26,2796,0,691,428,263,61.93921852387844,300,230,161,86,76,529,0,28,88,22,12,8,1,3,2,0,0,0,1.5518586585,66,36,30,54.54545454545454,14,10,14,3,18,204,4,17,1,0,0,0,0,0,0,0,791,89,51,44,66.66666666666666,26.576923076923077,0.46153846153846156,0.07692307692307693,1.0769230769230769
Marc Pugh,3646.0,AFC Bournemouth,26,2494,0,555,407,148,73.33333333333333,323,174,58,101,90,364,0,12,32,10,22,9,7,6,3,0,0,3,2.6839683620000003,60,28,32,46.666666666666664,30,8,12,16,25,225,12,28,1,0,0,0,0,0,0,0,700,70,49,44,40.909090909090914,21.346153846153847,0.8461538461538461,0.11538461538461539,0.46153846153846156
Scott Sinclair,11117.0,Aston Villa,26,2108,0,354,285,69,80.50847457627118,233,104,17,43,83,228,0,4,15,2,17,7,7,3,2,0,0,3,3.115692275,62,33,29,53.2258064516129,17,4,7,2,27,205,5,23,0,0,0,0,0,0,0,0,693,64,48,65,41.17647058823529,13.615384615384615,0.6538461538461539,0.07692307692307693,0.15384615384615385
Wilfried Guemiand Bony,3598.0,Manchester City,26,2011,0,398,317,81,79.64824120603015,265,118,15,33,81,284,0,8,3,1,61,18,23,20,4,0,0,25,7.280474771000003,25,15,10,60.0,10,3,2,8,14,98,18,23,2,0,0,0,0,0,0,0,784,48,30,43,29.508196721311474,15.307692307692308,2.3461538461538463,0.15384615384615385,0.3076923076923077
Kelechi Promise Iheanacho,3708.0,Manchester City,26,1715,0,349,268,81,76.79083094555874,223,108,18,58,63,228,0,12,10,5,29,12,9,8,8,0,0,1,5.051744737999999,17,15,2,88.23529411764706,16,5,4,6,10,162,20,6,0,0,0,0,0,0,0,0,579,46,30,43,41.37931034482759,13.423076923076923,1.1153846153846154,0.3076923076923077,0.46153846153846156
Mame Biram Diouf,3603.0,Stoke City,26,1670,0,272,199,73,73.16176470588235,159,82,31,43,61,168,0,7,5,1,32,15,10,7,5,0,0,16,4.856480782,21,12,9,57.14285714285714,18,4,8,17,20,212,23,28,2,0,0,0,0,0,0,0,576,53,13,47,46.875,10.461538461538462,1.2307692307692308,0.19230769230769232,0.2692307692307692
Kevin De Bruyne,3089.0,Manchester City,25,4897,0,1314,946,368,71.99391171993912,611,492,211,184,161,969,0,69,89,24,48,24,14,10,7,0,0,0,4.502264549000001,73,43,30,58.9041095890411,30,7,18,15,35,450,20,23,1,0,0,0,0,0,0,0,1451,126,39,49,50.0,52.56,1.92,0.28,2.76
John Michael Nchekwube Obinna,5475.0,Chelsea,25,4099,0,1226,1115,111,90.94616639477977,582,484,160,267,94,865,0,4,3,0,7,1,5,1,0,0,0,2,0.9143812689999999,18,15,3,83.33333333333334,55,12,35,43,45,394,41,15,5,0,0,0,0,0,0,0,1034,123,9,10,14.285714285714285,49.04,0.28,0.0,0.16
Jordan Veretout,7153.0,Aston Villa,25,3798,0,1090,854,236,78.34862385321101,442,444,204,173,109,808,0,35,40,13,20,7,6,7,0,0,0,0,1.2621545959999998,14,11,3,78.57142857142857,33,9,14,26,34,424,26,28,4,0,0,0,0,0,0,0,991,118,24,29,35.0,43.6,0.8,0.0,1.4
Glen Johnson,4724.0,Stoke City,25,3672,0,1205,945,260,78.42323651452283,500,531,174,383,116,706,0,16,37,11,18,5,6,7,0,0,0,0,1.0325343230000001,72,38,34,52.77777777777778,46,11,30,41,59,215,14,12,1,0,0,0,0,0,0,0,858,129,24,19,27.77777777777778,48.2,0.72,0.0,0.64
Leon Britton,4631.0,Swansea City,25,3416,0,1002,884,118,88.22355289421158,440,467,95,209,60,733,0,4,2,0,5,0,3,2,0,0,0,0,0.127162849,21,16,5,76.19047619047619,42,9,42,23,31,327,15,22,4,0,0,0,0,0,0,0,846,118,20,27,0.0,40.08,0.2,0.0,0.16
Jesse Lingard,3293.0,Manchester United,25,3301,0,771,635,136,82.36057068741893,468,248,55,123,142,506,0,14,22,3,31,13,9,9,4,0,0,1,3.1945610810000002,35,12,23,34.285714285714285,39,7,20,13,34,395,27,23,3,0,0,0,0,0,0,0,980,85,33,41,41.935483870967744,30.84,1.24,0.16,0.56
Stéphane Sessègnon,2966.0,West Bromwich Albion,25,2990,0,638,463,175,72.5705329153605,320,225,93,79,112,447,0,26,51,12,28,8,10,10,2,0,0,0,1.2507088880000001,84,50,34,59.523809523809526,21,8,18,15,29,220,22,59,0,0,0,0,0,0,0,0,798,145,59,60,28.57142857142857,25.52,1.12,0.08,1.04
James Tomkins,3316.0,West Ham United,25,2851,0,963,747,216,77.57009345794393,351,401,211,340,59,564,0,10,13,3,8,1,6,1,0,0,0,1,0.5013403207,9,5,4,55.55555555555556,67,8,21,129,49,271,18,16,3,0,0,0,0,0,0,0,591,78,7,5,12.5,38.52,0.32,0.0,0.4
Arouna Koné,26696.0,Everton,25,2756,0,592,495,97,83.61486486486487,370,185,37,65,110,417,0,9,9,4,37,14,13,10,5,0,0,7,4.593095740000002,57,33,24,57.89473684210527,29,11,10,10,25,180,19,18,0,0,0,0,0,0,0,0,895,83,42,52,37.83783783783784,23.68,1.48,0.2,0.36
Aaron Lennon,3953.0,Everton,25,2336,0,516,402,114,77.90697674418605,287,187,42,87,93,336,0,21,26,8,18,11,4,3,5,0,0,0,1.9527292089999997,39,19,20,48.717948717948715,30,8,14,12,32,327,16,26,1,0,0,0,0,0,0,0,632,63,18,23,61.111111111111114,20.64,0.72,0.2,0.84
Tim Howard,13042.0,Everton,25,1971,0,805,554,251,68.81987577639752,85,260,460,460,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,100.0,0,0,0,2,3,6,2,2,1,0,5,0,0,0,0,0,290,142,0,0,0.0,32.2,0.0,0.0,0.0
Andrew Philip King,3665.0,Leicester City,25,1630,0,488,375,113,76.84426229508196,237,171,80,124,44,320,0,8,7,1,19,4,9,6,2,0,0,5,2.099677588,10,5,5,50.0,19,6,9,35,25,189,8,9,2,0,0,0,0,0,0,0,391,61,9,7,21.052631578947366,19.52,0.76,0.08,0.32
David Josué Jiménez Silva,3064.0,Manchester City,24,5147,0,1488,1226,262,82.39247311827957,804,493,191,269,156,1063,0,50,42,10,29,4,14,11,2,0,0,1,2.8350089499999997,50,31,19,62.0,38,10,18,5,24,326,22,39,1,0,0,0,0,0,0,0,1530,125,51,30,13.793103448275861,62.0,1.2083333333333333,0.08333333333333333,2.0833333333333335
Danny Rose,3594.0,Tottenham Hotspur,24,4417,0,1433,1077,356,75.15701325889742,576,603,254,457,170,806,0,20,56,14,26,4,14,8,1,0,0,1,0.8995505093,52,27,25,51.92307692307693,70,21,32,78,48,299,42,50,6,0,0,0,0,0,0,0,1060,126,21,24,15.384615384615385,59.708333333333336,1.0833333333333333,0.041666666666666664,0.8333333333333334
Cédric Ricardo Alves Soares,3329.0,Southampton,24,3681,0,1155,771,384,66.75324675324676,503,367,285,361,113,681,0,23,95,25,10,1,7,2,0,0,0,1,0.29418663200000006,37,28,9,75.67567567567568,69,13,21,73,63,351,23,16,3,0,0,0,0,0,0,0,834,114,26,15,10.0,48.125,0.4166666666666667,0.0,0.9583333333333334
Per Mertesacker,3475.0,Arsenal,24,3443,0,1238,1116,122,90.14539579967689,418,587,233,353,26,859,0,1,0,0,8,2,5,1,0,0,0,7,1.2366225780000002,2,2,0,100.0,20,2,16,136,25,87,8,9,1,1,0,0,0,0,0,0,965,61,2,7,25.0,51.583333333333336,0.3333333333333333,0.0,0.041666666666666664
Fernando Francisco Reges,16003.0,Manchester City,24,3289,0,910,809,101,88.90109890109889,406,352,152,121,45,744,0,5,0,0,16,6,7,3,2,0,0,8,2.7646557860000005,22,20,2,90.9090909090909,61,12,46,36,39,416,33,16,4,0,0,0,0,0,0,0,761,101,15,12,37.5,37.916666666666664,0.6666666666666666,0.08333333333333333,0.20833333333333334
Dejan Lovren,3471.0,Liverpool,24,3211,0,1078,917,161,85.06493506493507,276,567,235,304,43,731,0,8,3,1,22,6,9,7,0,0,0,12,1.5049366940000004,3,2,1,66.66666666666666,38,6,26,169,43,211,24,13,2,0,0,0,0,0,0,0,765,66,3,5,27.27272727272727,44.916666666666664,0.9166666666666666,0.0,0.3333333333333333
Billy Jones,10503.0,Sunderland,24,2825,0,847,588,259,69.42148760330579,396,329,122,297,79,471,0,10,18,4,13,4,2,7,1,0,0,2,1.8214269679999997,17,12,5,70.58823529411765,81,10,19,59,67,522,39,15,8,0,0,0,0,0,0,0,504,93,19,16,30.76923076923077,35.291666666666664,0.5416666666666666,0.041666666666666664,0.4166666666666667
Nathan Aké,3306.0,Watford,24,2727,0,905,615,290,67.95580110497238,404,383,118,340,82,483,0,7,22,5,17,5,9,3,1,0,0,2,1.83155637,12,7,5,58.333333333333336,79,8,24,112,73,302,31,12,3,1,0,0,0,0,0,0,541,79,13,16,29.411764705882355,37.708333333333336,0.7083333333333334,0.041666666666666664,0.2916666666666667
Winston Reid,4280.0,West Ham United,24,2724,0,826,691,135,83.65617433414043,187,398,241,231,42,553,0,4,0,0,18,5,7,6,1,0,0,11,1.5801049459999998,2,2,0,100.0,49,19,41,177,51,248,24,29,5,0,0,0,0,0,0,0,583,64,5,3,27.77777777777778,34.416666666666664,0.75,0.041666666666666664,0.16666666666666666
Micah Richards,42700.0,Aston Villa,24,2609,0,783,654,129,83.5249042145594,299,338,146,262,53,468,0,6,2,1,14,2,11,1,1,0,0,12,1.712012016,30,22,8,73.33333333333333,43,14,28,131,45,198,17,31,1,0,0,0,0,0,0,0,568,80,19,10,14.285714285714285,32.625,0.5833333333333334,0.041666666666666664,0.25
John Terry,20287.0,Chelsea,24,2530,0,933,853,80,91.42550911039658,357,457,119,209,45,679,0,3,0,0,10,2,4,4,1,0,0,7,1.154272665,3,1,2,33.33333333333333,28,2,27,120,38,116,10,6,1,2,0,0,0,0,0,0,658,42,1,0,20.0,38.875,0.4166666666666667,0.041666666666666664,0.125
